"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Kim Vander Stoep","USA","F",41,"40-44","40-49",87.3,"90","SBD","Raw","Open",NA,125,140,155,NA,90,102.5,110,NA,155,175,190,NA,155,110,190,455,411.23,398.37,84.69,2026-03-29,2026,"Elite","Raw"
"Tim Sheehan","USA","M",62,"60-64","60-69",106.23,"110","SBD","Wraps","MM5R",NA,174.63,185.97,-197.31,NA,129.27,138.35,145.15,NA,181.44,197.31,208.65,NA,185.97,145.15,208.65,539.77,324.02,321.25,66.28,2014-06-21,2014,"No elite","Equipado"
"Sheri Jones","USA","F",44.5,"40-44","40-49",109.2,"84+","SBD","Raw","FR-M1","Yes",127.5,137.5,147.5,NA,65,70,-75,NA,125,135,-145,NA,147.5,70,135,352.5,291.29,287.05,61.54,2019-02-23,2019,"No elite","Raw"
"Matt Leonard","USA","M",18,"18-19",NA,81.8,"82.5","SBD","Wraps","Juniors 18-19",NA,202.5,220,230,NA,122.5,130,-135,NA,205,-222.5,-227.5,NA,230,130,205,565,384.59,380.45,78.79,2021-05-08,2021,"No elite","Equipado"
"Aimee Halman","USA","F",36,"35-39","24-39",80.6,"82.5","SBD","Raw","Submasters 35-39","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.5,80,155,372.5,349.69,339.44,71.54,2017-05-13,2017,"No elite","Raw"
"Kristiane Supinger","USA","F",36,"35-39","24-39",71.55,"75","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,75,155,357.5,357.15,350.4,72.63,2017-01-07,2017,"No elite","Equipado"
"Dallas Stoltz","USA","M",21,"20-23","19-23",73.39,"75","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.03,120.2,220.45,501.68,365.01,363,73.97,2014-02-08,2014,"No elite","Equipado"
"Stepan Artuni","USA","M",23,"20-23","24-39",88.2,"90","SBD","Wraps","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,170,287.5,697.5,455.68,449.97,93.66,2019-03-16,2019,"Elite","Equipado"
"Alex Barth","USA","M",15,"13-15","14-18",45.3,"52","SBD","Single-ply","Juniors 13-15","Yes",62.5,67.5,-72.5,NA,35,-40,-45,NA,80,85,92.5,NA,67.5,35,92.5,195,214.81,223.1,35.58,2025-04-24,2025,"No elite","Equipado"
"Tarissa Richardson","USA","F",33,"24-34","24-39",126.6,"90+","SBD","Raw","Open","Yes",112.5,122.5,-127.5,NA,87.5,92.5,-100,NA,167.5,-182.5,-182.5,NA,122.5,92.5,167.5,382.5,302.63,302.98,65.02,2019-09-28,2019,"No elite","Raw"
"Braeden King","USA","M",20.5,"20-23","19-23",74.7,"75","SBD","Raw","MR-Jr","Yes",-197.5,205,-210,NA,-102.5,102.5,-107.5,NA,197.5,205,-210,NA,205,102.5,205,512.5,368.62,366.21,74.87,2023-11-18,2023,"No elite","Raw"
"Kara Frazier","USA","F",30.5,"24-34","24-39",88.63,"90","SBD","Wraps","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.4,63.5,158.76,335.66,301.3,291.92,62.14,2013-12-07,2013,"No elite","Equipado"
"Alexander Figirova","USA","M",20.5,"20-23","19-23",108.3,"110","SBD","Raw","MR-C","Yes",260,270,-280,NA,-160,160,170,NA,245,-255,-255,NA,270,170,245,685,408.12,405.09,83.37,2025-11-22,2025,"Elite","Raw"
"Stacey Ogea","USA","F",42.5,"40-44","40-49",77.93,"84","SBD","Raw","FR-O","Yes",117.5,125,132.5,NA,-57.5,57.5,62.5,NA,132.5,140,147.5,NA,132.5,62.5,147.5,342.5,327.01,318.12,66.75,2015-11-14,2015,"No elite","Raw"
"Hunter Richey","USA","M",23,"20-23",NA,66.1,"67.5","SBD","Raw","Juniors 20-23","Yes",-190,195,-205,NA,137.5,148,-150,NA,-225,240,250,260,195,148,250,593,464.11,465.04,92.37,2023-03-18,2023,"Elite","Raw"
"Kailey Marcroft","USA","F",19.5,"20-23","19-23",59.55,"60","SBD","Raw","FR-T3","Yes",112.5,122.5,127.5,NA,-55,60,62.5,NA,110,120,127.5,NA,127.5,62.5,127.5,317.5,353.64,356.05,72.15,2022-06-18,2022,"No elite","Raw"
"Giovanny Genchiz","USA","M",25,"24-34","24-39",67.4,"67.5","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,115,207.5,472.5,364.57,364.74,72.84,2017-06-10,2017,"No elite","Raw"
"Brenda Keels","USA","F",55,"55-59","50-59",70.1,"75","SBD","Raw","Masters 55-59","Yes",80,-85,-92.5,NA,47.5,50,-52.5,NA,92.5,100,120,NA,80,50,120,250,252.61,248.47,51.35,2021-08-15,2021,"No elite","Raw"
"Michele Oller","USA","F",31,"24-34","24-39",62.1,"63","SBD","Raw","FR-O","Yes",122.5,127.5,-130,NA,70,75,-80,NA,130,135,140,NA,127.5,75,140,342.5,371.62,371.88,75.64,2017-08-26,2017,"No elite","Raw"
"Joscelyn Collins","USA","F",17.5,"18-19","14-18",69.7,"72","SBD","Raw","FR-C","Yes",92.5,100,107.5,NA,57.5,60,65,NA,92.5,120,-122.5,NA,107.5,65,120,292.5,296.51,291.86,60.26,2020-11-21,2020,"No elite","Raw"
"Hunter Brown #1","USA","M",20.5,"20-23","19-23",79.4,"83","SBD","Raw","MR-Jr","Yes",-205,210,-215,NA,127.5,132.5,135,NA,235,-247.5,-247.5,NA,210,135,235,580,401.72,397.86,82.12,2019-12-07,2019,"Elite","Raw"
"Vincent Crapello","USA","M",36,"35-39","24-39",74.9,"75","SBD","Raw","Submasters 35-39","Yes",185,192.5,200,NA,120,125,-127.5,NA,225,232.5,235,NA,200,125,235,560,402.1,399.4,81.7,2025-02-22,2025,"Elite","Raw"
"Cory Benoit","USA","M",33,"24-34","24-39",116.8,"120","SBD","Raw","MR-O","Yes",192.5,205,215,NA,140,150,155,NA,205,220,230,NA,215,155,230,600,347.76,347.22,70.58,2023-11-04,2023,"No elite","Raw"
"Karla Brannen","USA","F",41,"40-44","40-49",66.2,"67.5","SBD","Raw","Open",NA,77.5,85,92.5,NA,35,40,-45,NA,105,112.5,122.5,NA,92.5,40,122.5,255,266.26,263.95,54.1,2024-10-26,2024,"No elite","Raw"
"Robyn Niederkorn","USA","F",17.5,"18-19","14-18",56.9,"60","SBD","Single-ply","F-V","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.5,80,147.5,370,424.39,429.94,71,2000-03-24,2000,"Elite","Equipado"
"Logan Long","USA","M",20,"20-23","19-23",108.86,"110","SBD","Wraps","Pro Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263.08,199.58,299.37,762.04,453.12,449.91,92.53,2017-07-08,2017,"Elite","Equipado"
"Maranda Way","USA","F",31,"24-34","24-39",78.75,"84","SBD","Raw","FR-SA","Yes",42.5,45,-50,NA,35,40,-47.5,NA,85,92.5,97.5,NA,45,40,97.5,182.5,173.32,168.48,35.4,2025-11-08,2025,"No elite","Raw"
"Matthew Boswell","USA","M",30,"24-34","24-39",98.8,"100","SBD","Wraps","M_OCR_AAPF","Yes",242.5,-255,255,NA,155,160,162.5,NA,272.5,-280,NA,NA,255,162.5,272.5,690,426.95,421.99,87.67,2019-03-30,2019,"Elite","Equipado"
"Meg Lemmo","USA","F",27,"24-34","24-39",55.5,"56","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.5,42.5,105,230,268.19,272.53,55.06,2017-05-06,2017,"No elite","Raw"
"Trinity Burney","USA","M",26,"24-34","24-39",78.5,"82.5","SBD","Raw","Open",NA,125,145,152.5,NA,95,110,117.5,NA,172.5,185,200,NA,152.5,117.5,200,470,327.77,324.78,66.93,2022-07-30,2022,"No elite","Raw"
"Aliki Hui","USA","M",23,"20-23","19-23",71.55,"75","SBD","Wraps","M_JCR_APF",NA,180,195,-202.5,NA,102.5,110,115,NA,180,187.5,197.5,NA,195,115,197.5,507.5,375.54,374.09,75.82,2019-11-17,2019,"No elite","Equipado"
"Jim Hoskinson","USA","M",39,"35-39","24-39",140,"140","SBD","Multi-ply","Pro Open",NA,442.25,-462.66,467.2,NA,249.48,258.55,-272.16,NA,303.91,317.52,-326.59,NA,467.2,258.55,317.52,1043.26,571.73,582.98,95.61,2004-11-19,2004,"Elite","Equipado"
"Abel Martinez","USA","M",20.5,"20-23","19-23",80.9,"82.5","SBD","Raw","MR-O","Yes",195,215,-225,NA,110,127.5,-137.5,NA,207.5,227.5,242.5,NA,215,127.5,242.5,585,400.75,396.6,82.04,2025-07-26,2025,"Elite","Raw"
"Daniel Benton","USA","M",22,"20-23","19-23",89.8,"90","SBD","Raw","Juniors 20-23","Yes",150,165,185,NA,100,115,-120,NA,150,175,197.5,NA,185,115,197.5,497.5,322.05,317.96,66.21,2021-01-23,2021,"No elite","Raw"
"Christopher Parungao","USA","M",27.5,"24-34","24-39",94.9,"100","SBD","Raw","MR-O","Yes",-202.5,212.5,-225,NA,112.5,-117.5,120,NA,245,260,270,NA,212.5,120,270,602.5,379.68,374.95,78.05,2023-12-02,2023,"No elite","Raw"
"Ryan Hawkins","USA","M",24,"24-34","24-39",82.5,"82.5","SBD","Raw","MR-O","Yes",190,200,-207.5,NA,117.5,122.5,127.5,NA,230,242.5,-250,NA,200,127.5,242.5,570,386.11,381.85,79.14,2025-12-13,2025,"No elite","Raw"
"Gavin Thuotte","USA","M",22,"20-23","19-23",123.01,"125","SBD","Multi-ply","M_JEM_APF",NA,272.16,297.1,308.44,NA,226.8,-240.4,240.4,NA,238.14,249.48,267.62,NA,308.44,240.4,267.62,816.47,465.11,466.82,78.17,2021-08-31,2021,"Elite","Equipado"
"Bobby Hume","USA","M",38,"35-39","24-39",109.27,"110","SBD","Multi-ply","Pro Open",NA,444.97,475,499.99,NA,327.49,347.5,NA,NA,325,342.51,-362.51,NA,499.99,347.5,342.51,1190,706.57,701.75,119.5,2026-02-07,2026,"Elite","Equipado"
"Donna Weidow","USA","F",46,"45-49","40-49",82.1,"82.5","SBD","Raw","Open","Yes",112.5,120,125,NA,67.5,72.5,75,NA,125,130,137.5,NA,125,75,137.5,337.5,313.98,304.51,64.32,2020-07-25,2020,"No elite","Raw"
"Matthew Westover","USA","M",34,"24-34","24-39",89.9,"90","SBD","Raw","Open","Yes",-185,185,187.5,NA,125,-130,-130,NA,205,220,-235,NA,187.5,125,220,532.5,344.51,340.14,70.83,2025-05-10,2025,"No elite","Raw"
"Dillan West","USA","M",19.5,"20-23","19-23",71.15,"74","SBD","Raw","MR-Jr","Yes",155,165,-177.5,NA,92.5,100,102.5,NA,190,205,215,NA,165,102.5,215,482.5,358.4,357.15,72.3,2020-11-07,2020,"No elite","Raw"
"Ashley Simpson","USA","F",39,"35-39",NA,88.85,"90","SBD","Single-ply","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.5,75,147.5,330,295.89,286.7,50.81,2018-11-03,2018,"No elite","Equipado"
"Douglas Malo","USA","M",27,"24-34","24-39",120,"125","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,190,337.5,847.5,486.72,487.25,98.52,2017-03-24,2017,"Elite","Raw"
"Joseph Cornish","USA","M",52,"50-54","50-59",74.1,"75","SBD","Raw","M_MR_3_APF",NA,200,-205,207.5,NA,125,132.5,142.5,NA,227.5,245,-252.5,NA,207.5,142.5,245,595,430.2,427.58,87.29,2015-06-12,2015,"Elite","Raw"
"Reina Garza","USA","F",17,"16-17","14-18",69.45,"75","SBD","Raw","Juniors 16-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,47.5,110.5,220.5,223.97,220.56,45.52,2015-04-11,2015,"No elite","Raw"
"Timothy Hart","USA","M",16.5,"16-17","14-18",63.8,"66","SBD","Single-ply","M-SO","Yes",61.2,70.3,79.4,NA,40.8,-45.4,45.4,NA,65.8,74.8,83.9,NA,79.4,45.4,83.9,208.7,167.76,168.59,28.65,2017-12-02,2017,"No elite","Equipado"
"Yuka Pu","USA","F",22,"20-23","19-23",55.6,"56","SBD","Raw","Juniors 20-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,107.5,257.5,299.9,304.68,61.56,2017-06-03,2017,"No elite","Raw"
"Eric Kupperstein","USA","M",54,"50-54","50-59",57.7,"59","SBD","Single-ply","M-O","Yes",230,245,256.5,NA,85,-90,-90,NA,215,232.5,245,NA,256.5,85,245,586.5,511.51,518.75,86.89,2020-12-12,2020,"Elite","Equipado"
"Bartol Guevara","USA","M",19.5,"20-23","19-23",139.03,"140","SBD","Single-ply","M-C","Yes",340,347.5,355,NA,200,210,-220,NA,240,250,265,NA,355,210,265,830,455.75,464.3,76.23,2023-04-13,2023,"Elite","Equipado"
"Finnean Cox","USA","M",15.5,"16-17","14-18",77,"82.5","SBD","Raw","MR-T2","Yes",175,182.5,-192.5,NA,75,80,85,NA,160,172.5,180,NA,182.5,85,180,447.5,315.78,313.19,64.36,2025-12-06,2025,"No elite","Raw"
"Deborah Mazzullo","USA","F",66.5,"65-69","60-69",65.65,"67.5","SBD","Raw","FR-M3","Yes",102.5,-107.5,107.5,NA,-67.5,70,72.5,NA,145,150,-152.5,NA,107.5,72.5,150,330,346.26,343.67,70.37,2024-09-05,2024,"No elite","Raw"
"Melton Morehead","USA","M",41,"40-44","40-49",63.9,"67.5","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.5,112.5,235,540,433.55,435.64,85.63,2018-12-01,2018,"Elite","Raw"
"Jami Jackson","USA","F",48.5,"45-49","40-49",88.45,"90","SBD","Wraps","wmp","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,72.5,127.5,320,287.5,278.55,59.28,2020-11-21,2020,"No elite","Equipado"
"Nasib Maluf","USA","M",50,"50-54","50-59",82,"83","SBD","Raw","MR-M2","Yes",165,175,-180,NA,120,125,130,NA,200,215,220,NA,175,130,220,525,356.86,352.99,73.12,2024-11-16,2024,"No elite","Raw"
"William Small","USA","M",20,"20-23","19-23",115.2,"120","SBD","Raw","MR-Jr","Yes",142.5,152.5,160,NA,87.5,95,100,NA,160,170,182.5,NA,160,100,182.5,442.5,257.71,257,52.37,2023-07-09,2023,"No elite","Raw"
"Ingrid Braun","USA","F",20.5,"20-23","19-23",81.43,"84","SBD","Raw","FR-Jr","Yes",137.5,142.5,145,NA,65,70,75,NA,140,147.5,150,NA,145,75,150,370,345.6,335.29,70.75,2019-10-16,2019,"No elite","Raw"
"Sal Trejo","USA","M",26,"24-34","24-39",89,"90","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.5,147.5,300,680,442.19,436.61,90.9,2015-07-10,2015,"Elite","Raw"
"Sarah Ulrich","USA","F",25,"24-34","24-39",73.49,"76","SBD","Raw","FR-O","Yes",135,-145,-150,NA,92.5,97.5,100,NA,160,172.5,180,NA,135,100,180,415,408.61,399.65,83.16,2025-04-03,2025,"Elite","Raw"
"Keenen Cates","USA","M",26.5,"24-34","24-39",108.4,"110","SBD","Raw","MR-O","Yes",-180,180,-195,NA,120,127.5,-132.5,NA,197.5,207.5,215,NA,180,127.5,215,522.5,311.19,308.9,63.57,2023-04-22,2023,"No elite","Raw"
"Katherine Jennings","USA","F",40,"40-44","40-49",110,"84+","SBD","Raw","FR-M1","Yes",115,125,132.5,NA,60,70,-72.5,NA,155,170,172.5,NA,132.5,70,172.5,375,309.12,304.9,65.36,2025-10-04,2025,"No elite","Raw"
"Victoria Nielsen","USA","F",30.5,"24-34","24-39",92.44,"100","SBD","Raw","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.86,92.99,142.88,344.73,303.78,294.71,62.92,2019-04-13,2019,"No elite","Raw"
"Allison Terranova","USA","F",38.5,"35-39","24-39",59.3,"60","SBD","Raw","FR-O","Yes",112.5,117.5,-120,NA,65,-70,-70,NA,135,142.5,-145,NA,117.5,65,142.5,325,362.97,365.65,74.07,2023-11-04,2023,"No elite","Raw"
"Justine Giancola","USA","F",29.5,"24-34","24-39",64.7,"67.5","SBD","Raw","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,50,117.5,272.5,288.41,286.86,58.63,2022-03-19,2022,"No elite","Raw"
"Shawn Weigand","USA","M",21.5,"20-23","19-23",82.4,"83","SBD","Raw","MR-C","Yes",195,205,212.5,NA,127.5,135,142.5,NA,237.5,247.5,257.5,NA,212.5,142.5,257.5,612.5,415.19,410.62,85.1,2021-04-08,2021,"Elite","Raw"
"Patty Eaton","USA","F",53.5,"50-54","50-59",48,"48","SBD","Single-ply","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,50,127.5,282.5,364.55,374.15,60.93,2000-11-03,2000,"No elite","Equipado"
"Randall Saxton","USA","M",15.5,"16-17","14-18",67.5,"67.5","SBD","Single-ply","5A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.5,92.5,215,500,385.37,385.51,65.92,2000-04-15,2000,"No elite","Equipado"
"Angela Ostermann","USA","F",39,"35-39","24-39",92.7,"90+","SBD","Wraps","Submasters 35-39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.5,45,110,242.5,213.44,207.09,44.22,2016-11-20,2016,"No elite","Equipado"
"Nathan Bearchell","USA","M",23.5,"24-34","24-39",98.3,"100","SBD","Raw","MR-Jr","Yes",165,177.5,190,NA,127.5,137.5,145,NA,215,235,250,NA,190,145,250,585,362.79,358.53,74.51,2025-08-23,2025,"No elite","Raw"
"Pete Andrich","USA","M",32.5,"24-34","24-39",125,"125","SBD","Single-ply","M-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.84,205.02,284.86,784.71,444.74,447.16,74.69,2003-11-15,2003,"Elite","Equipado"
"Jordan Davies","USA","F",29.5,"24-34","24-39",73.2,"75","SBD","Raw","FR-O","Yes",135,140,-142.5,NA,75,80,-82.5,NA,172.5,-182.5,-182.5,NA,140,80,172.5,392.5,387.28,378.95,78.81,2023-02-11,2023,"No elite","Raw"
"Jacob Cottingim","USA","M",27,"24-34","24-39",91.2,"100","SBD","Raw","Open",NA,252.5,265,272.5,NA,172.5,180,182.5,NA,287.5,307.5,-320,NA,272.5,182.5,307.5,762.5,489.79,483.55,100.71,2021-03-28,2021,"Elite","Raw"
"Weston Doughty","USA","M",33,"24-34","24-39",89,"90","SBD","Raw","Open",NA,102.5,112.5,-120,NA,102.5,-112.5,-112.5,NA,150,162.5,175,NA,112.5,102.5,175,390,253.61,250.41,52.13,2023-02-26,2023,"No elite","Raw"
"Rebecca Thompson","USA","F",43.5,"40-44","40-49",61.35,"63","SBD","Raw","FR-M1a","Yes",87.5,97.5,-110,NA,52.5,57.5,-62.5,NA,97.5,105,107.5,NA,97.5,57.5,107.5,262.5,286.97,287.68,58.44,2018-05-19,2018,"No elite","Raw"
"Kirsten Lipscomb","USA","F",32,"24-34","24-39",55.8,"56","SBD","Raw","Open",NA,-107.5,107.5,-115,NA,47.5,52.5,57.5,NA,117.5,127.5,-135,NA,107.5,57.5,127.5,292.5,339.85,345.12,69.73,2023-12-02,2023,"No elite","Raw"
"Joe Tonn","USA","M",21.5,"20-23","19-23",103.7,"110","SBD","Raw","MR-Jr","Yes",190,200,205,NA,130,140,147.5,NA,225,245,260,NA,205,147.5,260,612.5,371.27,367.63,76.06,2024-12-08,2024,"No elite","Raw"
"Andrew Koch","USA","M",22,"20-23","19-23",90.15,"93","SBD","Raw","MR-Jr","Yes",202.5,217.5,225,NA,145,-152.5,-152.5,NA,235,252.5,267.5,NA,225,145,267.5,637.5,411.86,406.63,84.68,2019-08-31,2019,"Elite","Raw"
"Cory Dutra","USA","M",31,"24-34","24-39",74.2,"75","SBD","Wraps","Open",NA,140,150,160,NA,107.5,115,122.5,NA,180,192.5,-207.5,NA,160,122.5,192.5,475,343.13,341.02,69.64,2021-05-15,2021,"No elite","Equipado"
"Gary Krueger","USA","M",64.5,"60-64","60-69",123.4,"125","SBD","Single-ply","M-M6","Yes",NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,230,160.5,212.5,603,343.16,344.54,57.67,2012-10-27,2012,"No elite","Equipado"
"Ruby Hutchinson","USA","F",17,"16-17","14-18",59.4,"63","SBD","Raw","FR-Sj","Yes",97.5,102.5,-110,NA,45,50,52.5,NA,102.5,115,125,NA,102.5,52.5,125,280,312.37,314.61,63.74,2023-10-07,2023,"No elite","Raw"
"Bradeyn Chavers","USA","M",20.5,"20-23","19-23",65.75,"67.5","SBD","Raw","MR-Jr","Yes",195,202.5,210,NA,115,120,122.5,NA,210,220,227.5,NA,210,122.5,227.5,560,440.01,441.09,87.47,2024-02-10,2024,"Elite","Raw"
"Derek Wade","USA","M",21,"20-23","19-23",131.09,"140","SBD","Multi-ply","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.91,294.84,294.84,1020.58,570.03,576.38,95.53,2011-05-14,2011,"Elite","Equipado"
"Ghazi Gaber","USA","M",35,"35-39","24-39",87.7,"90","SBD","Raw","Submasters 35-39","Yes",175,-182.5,-182.5,NA,127.5,132.5,-137.5,NA,220,240,-255,NA,175,132.5,240,547.5,358.74,354.28,73.72,2021-07-12,2021,"No elite","Raw"
"Chelsea Padon","USA","F",35,"35-39","24-39",65.9,"67.5","SBD","Raw","S35-39",NA,55,60,67.5,NA,32.5,37.5,40,NA,85,92.5,97.5,NA,67.5,40,97.5,205,214.62,212.9,43.61,2023-04-01,2023,"No elite","Raw"
"Claudia Arguero","USA","F",57,"55-59","50-59",53.6,"57","SBD","Raw","FR-M2","Yes",72.5,82.5,-85,NA,35,-40,40,NA,110,112.5,117.5,NA,82.5,40,117.5,240,286.5,292.23,59.08,2018-12-08,2018,"No elite","Raw"
"Vikramjit Singh","USA","M",19.5,"20-23","19-23",74.55,"75","SBD","Raw","MR-T3","Yes",145,155,170,NA,87.5,92.5,97.5,NA,190,200,205,NA,170,97.5,205,472.5,340.29,338.1,69.1,2023-07-15,2023,"No elite","Raw"
"Vannessa Patino","USA","F",37,"35-39","24-39",80,"82.5","SBD","Wraps","Submasters 35-39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,60,127.5,307.5,289.74,281.37,59.24,2018-05-19,2018,"No elite","Equipado"
"Dianeli Trinidad","USA","F",17.5,"18-19","14-18",65.4,"72","SBD","Raw","FR-HS","Yes",85,90,-97.5,NA,42.5,45,-50,NA,107.5,112.5,115,NA,90,45,115,250,262.91,261.09,53.43,2020-03-07,2020,"No elite","Raw"
"Francis Short Bull","USA","M",19,"18-19","19-23",66,"67.5","SBD","Raw","Juniors 18-19",NA,145,152.5,157.5,NA,85,92.5,-97.5,NA,185,207.5,222.5,NA,157.5,92.5,222.5,472.5,370.22,371.01,73.66,2021-02-06,2021,"No elite","Raw"
"Sara Olguin","USA","F",18.5,"18-19","19-23",62.3,"63","SBD","Raw","FR-O","Yes",127.5,-132.5,132.5,NA,-75,75,-77.5,NA,130,-135,-135,NA,132.5,75,130,337.5,365.47,365.55,74.38,2016-04-02,2016,"No elite","Raw"
"Kyle Bennett","USA","M",30.5,"24-34","24-39",87.2,"93","SBD","Raw","MR-O","Yes",137.5,162.5,185,NA,-125,-135,135,NA,137.5,170,185,NA,185,135,185,505,331.89,327.78,68.2,2017-12-16,2017,"No elite","Raw"
"Amanda Salter","USA","F",31,"24-34","24-39",59.2,"60","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,70,175,365,408.08,411.2,83.29,2017-06-11,2017,"Elite","Raw"
"Benjamin Namvar","USA","M",18.5,"18-19","19-23",63.2,"66","SBD","Raw","MR-O","Yes",117.5,127.5,-137.5,NA,77.5,82.5,-90,NA,140,152.5,160,NA,127.5,82.5,160,370,299.6,301.33,59.02,2021-05-22,2021,"No elite","Raw"
"Carlos Mata #3","USA","M",17.5,"18-19",NA,89,"90","SBD","Raw","Open",NA,190,195,200,NA,125,130,-132.5,NA,-267.5,277.5,282.5,NA,200,130,282.5,612.5,398.29,393.27,81.88,2020-02-01,2020,"No elite","Raw"
"Chad Landers","USA","M",44,"40-44","40-49",85.7,"93","SBD","Raw","MR-M1a","Yes",130,137.5,145,NA,105,110,115,NA,157.5,167.5,175,NA,145,115,175,435,288.54,285.06,59.25,2013-07-19,2013,"No elite","Raw"
"Haley Leach","USA","F",20,"20-23","19-23",65.8,"67.5","SBD","Raw","Juniors 20-23","Yes",142.5,152.5,157.5,NA,-77.5,77.5,-82.5,NA,-167.5,-167.5,167.5,NA,157.5,77.5,167.5,402.5,421.77,418.47,85.71,2021-12-04,2021,"Elite","Raw"
"Braden Mertz","USA","M",17,"16-17","14-18",73.7,"74","SBD","Raw","MR-Sj","Yes",212.5,222.5,232.5,NA,120,130,NA,NA,220,235,245,NA,232.5,130,245,607.5,440.78,438.25,89.38,2025-04-27,2025,"Elite","Raw"
"Angelina Spizzieri","USA","F",20.5,"20-23","19-23",51.15,"52","SBD","Raw","FR-C","Yes",127.5,135,-137.5,NA,70,72.5,-75,NA,147.5,152.5,-155,NA,135,72.5,152.5,360,443.89,454.52,92.21,2023-04-13,2023,"Elite","Raw"
"Daniel Guerrero","USA","M",26,"24-34","24-39",110.6,"125","SBD","Raw","Open","Yes",187.5,197.5,210,NA,85,90,-92.5,NA,215,225,240,NA,210,90,240,540,319.17,317.26,65.1,2026-04-18,2026,"No elite","Raw"
"Saige Back","USA","F",16,"16-17","14-18",102.15,"84+","SBD","Raw","FR-Sj","Yes",90,100,107.5,NA,60,65,67.5,NA,102.5,110,115,NA,107.5,67.5,115,290,245.46,240,51.43,2024-05-17,2024,"No elite","Raw"
"Jon Phan","USA","M",22.5,"20-23","19-23",98.4,"105","SBD","Raw","MR-Jr","Yes",182.5,195,202.5,NA,125,132.5,137.5,NA,200,212.5,227.5,NA,202.5,137.5,227.5,567.5,351.78,347.65,72.24,2021-04-25,2021,"No elite","Raw"
"Nikolas De Souza","USA","M",17,"16-17","14-18",88.6,"93","SBD","Raw","MR-Sj","Yes",130,147.5,157.5,NA,87.5,105,115,NA,162.5,182.5,190,NA,157.5,115,190,462.5,301.45,297.66,61.96,2025-07-19,2025,"No elite","Raw"
"Kristina Atkinson","USA","F",20.5,"20-23","19-23",58.75,"60","SBD","Raw","FR-Jr","Yes",85,95,-100,NA,50,57.5,-62.5,NA,100,110,117.5,NA,95,57.5,117.5,270,303.34,305.99,61.94,2022-02-12,2022,"No elite","Raw"
"Kyden Turner","USA","F",16.5,"16-17","14-18",96.8,"100","SBD","Raw","FR-HS","Yes",105,-110,110,NA,47.5,-52.5,-52.5,NA,102.5,-110,-110,NA,110,47.5,102.5,260,224.75,218.67,46.79,2023-03-04,2023,"No elite","Raw"
